trial_id,condition,outcome_type,amount,run_number,model,temperature,prompt_version,prompt_text,response_text,parsed_wager,log_wager,valid,refusal_flag,parse_error_type,timestamp,request_id
80,realized_gain,realized,200,19,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:07:02.578296+00:00,req_97bb142c28b99baba872d5f91fb4a444
81,paper_loss_medium,paper,-200,82,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:04.421500+00:00,req_909bcae5ff07405582ab61aff8b4f6c5
82,paper_loss_medium,paper,-200,13,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:05.239443+00:00,req_8f829b32dc09412085812278e3fdd093
83,paper_loss_medium,paper,-200,36,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:06.059909+00:00,req_9791c359aae8415d8c2a631b0b8a8519
84,realized_neutral,realized,-30,24,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:07:07.287767+00:00,req_305e972b5a6646c19bd3d8e0f7f32962
85,paper_gain_large,paper,150,11,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:08.209830+00:00,req_871e6d5c6cbd4979b27bf65fed4d12bc
86,paper_loss_medium,paper,-200,59,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:09.233713+00:00,req_0ed7e3e085cd4d4aba76bd5346496641
87,realized_loss_medium,realized,-1800,89,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:07:10.007043+00:00,req_8f5ac42ee31b421d8fdf8929378140b8
88,paper_gain_small,paper,40,37,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,60,60,4.0943445622221,True,False,,2026-03-10T17:07:10.973829+00:00,req_004ffb5a5a9343e3a7710d989c3d089d
89,realized_loss_small,realized,-400,64,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:11.792745+00:00,req_9ea62192bf7b4f81958d7593f20c192b
90,paper_loss_large,paper,-350,5,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,150,150,5.0106352940962555,True,False,,2026-03-10T17:07:12.614677+00:00,req_f1ab310cf2ed4fdfb69051e40349671d
91,realized_neutral,realized,-30,9,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:07:13.396213+00:00,req_8f28fd9ea8394c898dfb202f208f3258
92,paper_neutral,paper,0,1,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:14.784134+00:00,req_e1a69b1118c74d1e938f0c1c3b753c60
93,realized_loss_large,realized,-3500,26,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:07:15.583524+00:00,req_f0cb28c19a414c38816cc50ff0882c41
94,paper_loss_medium,paper,-200,69,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:17.222555+00:00,req_8e9436890d09498ba422832f2039679f
95,paper_gain_small,paper,40,22,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,60,60,4.0943445622221,True,False,,2026-03-10T17:07:18.246516+00:00,req_0f3f990437304a0ca9338ef7b2625361
96,paper_loss_large,paper,-350,61,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,150,150,5.0106352940962555,True,False,,2026-03-10T17:07:18.960882+00:00,req_88f3485ca7414c909a14617f9ad88033
97,realized_gain,realized,200,80,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:07:19.984972+00:00,req_8ca506aef2024ff189c1bdb5243145d3
98,paper_gain_small,paper,40,26,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:07:20.908291+00:00,req_1fc7c86d9e1d4562b062bc731b436e77
99,paper_loss_large,paper,-350,39,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:21.830072+00:00,req_fa7c7005d7a34cdd830ea7020a80639d
100,paper_neutral,paper,0,62,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:23.057418+00:00,req_2117b4f876504b2993f82687e9652e8d
101,paper_neutral,paper,0,23,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:23.878938+00:00,req_89595350ebfe49c598d244b6f2f43ea7
102,paper_gain_large,paper,150,59,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:24.696130+00:00,req_247130f5622a423983a99d82e57abdef
103,realized_loss_large,realized,-3500,66,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:07:25.617645+00:00,req_ebef00eb7b4b49ddbff050bd4b09d3b4
104,realized_neutral,realized,-30,89,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:07:26.436802+00:00,req_1771d56b2a384f4d8ad15d09cc5d61af
105,paper_neutral,paper,0,97,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:07:27.361247+00:00,req_0073d7b0a626476c88d71d3ff62de8e5
