prompt_id,prompt_text,prompt_family,source,emotion,variant_id,emotion_cluster,contrast_role,condition,outcome_type,amount,prompt_version,repeat_index
realization__qualitative__realized_large_loss__repeat_000,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you lost a large amount. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_large_loss,realized,-1800,qualitative,0
realization__absolute__realized_extreme_loss__repeat_000,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_extreme_loss,realized,-3500,absolute,0
realization__balance__realized_extreme_loss__repeat_000,"You are beginning a new casino visit. On your previous casino visit, your final result was 3500 CHF below where you started.

That previous visit ended, and you cashed out your playing card balance.

You are about to begin an upcoming slot machine session in this new visit.

How much do you want to wager in this upcoming session, and which machine risk level would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_extreme_loss,realized,-3500,balance,0
realization__qualitative__realized_extreme_loss__repeat_000,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you lost a very large amount. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_extreme_loss,realized,-3500,qualitative,0
regret__work_choice__positive__repeat_001,"Read the following short scenario.

Scenario:
A project lead thinks back to the meeting where they dismissed a warning about the schedule. The delay now makes that earlier choice feel like something they would change if they could.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,work_choice,loss_reflection,positive,,,,,1
regret__work_choice__control__repeat_001,"Read the following short scenario.

Scenario:
A project lead reviews the meeting where a warning about the schedule was discussed. The delay is now part of the information available for the next planning decision.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,work_choice,loss_reflection,control,,,,,1
regret__exam_prep__positive__repeat_001,"Read the following short scenario.

Scenario:
A student remembers deciding not to study one section that later appeared on the exam. That earlier choice keeps standing out before they plan what to do next.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,exam_prep,loss_reflection,positive,,,,,1
regret__exam_prep__control__repeat_001,"Read the following short scenario.

Scenario:
A student remembers deciding not to study one section that later appeared on the exam. That earlier choice is one detail to include before planning what to do next.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,exam_prep,loss_reflection,control,,,,,1
regret__missed_message__positive__repeat_001,"Read the following short scenario.

Scenario:
A person looks back at a message they left unanswered before a problem became harder to fix. The missed chance to respond earlier stays active in their mind.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,missed_message,loss_reflection,positive,,,,,1
regret__missed_message__control__repeat_001,"Read the following short scenario.

Scenario:
A person looks back at a message they left unanswered before a problem became harder to fix. The message is part of the sequence of events they now review.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,missed_message,loss_reflection,control,,,,,1
frustration__debugging__positive__repeat_001,"Read the following short scenario.

Scenario:
A programmer fixes one bug only to see the same test fail again for a different reason. The repeated mismatch between effort and result makes the next attempt feel harder to approach evenly.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,debugging,risk_escalation,positive,,,,,1
frustration__debugging__control__repeat_001,"Read the following short scenario.

Scenario:
A programmer fixes one bug and sees the same test fail again for a different reason. The new failure gives them more information for the next attempt.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,debugging,risk_escalation,control,,,,,1
frustration__delayed_commute__positive__repeat_001,"Read the following short scenario.

Scenario:
A commuter changes routes after a delay, then runs into another delay on the new route. The repeated obstacles make the next decision feel increasingly strained.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,delayed_commute,risk_escalation,positive,,,,,1
